Open,High,Low,Close,Adj Close,Volume
0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06801636517047882,4406400
0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06801636517047882,4089600
0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.0702102780342102,13881600
0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07240419089794159,15523200
0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07405030727386475,45676800
0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07679272443056107,27072000
0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.0745987817645073,19728000
0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.0745987817645073,5011200
0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07405030727386475,4723200
0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07514728605747223,13708800
0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07514728605747223,3427200
0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07185572385787964,12672000
0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07185572385787964,3427200
0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07185572385787964,2304000
0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.0691133365035057,13708800
0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.0691133365035057,7891200
0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06856484711170197,9590400
0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06966178119182587,13075200
0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.0691133365035057,4348800
0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06856484711170197,8467200
0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06883906573057175,3801600
0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06966178119182587,46195200
0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.0691133365035057,14572800
0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06801636517047882,15235200
0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06582243740558624,19152000
0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.0652739405632019,10396800
0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06746786832809448,62352000
0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06746786832809448,47577600
0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06746786832809448,52617600
0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06856484711170197,14140800
0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06582243740558624,14054400
0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06417695432901382,14256000
0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.061433929949998856,46137600
0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05978848412632942,46886400
0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.061433929949998856,17395200
0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.06061119958758354,28598400
0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.061433929949998856,13190400
0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06362786889076233,9360000
0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06472545117139816,6940800
0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.0652739405632019,12326400
0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.0652739405632019,3513600
0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06746786832809448,10512000
0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06582243740558624,20793600
0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06801636517047882,14140800
0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06856484711170197,20448000
0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06691939383745193,11808000
0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.0652739405632019,14054400
0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06307940185070038,26409600
0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06253091245889664,15638400
0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.061982411891222,12902400
0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.061982411891222,12441600
0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.061433929949998856,2822400
0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.06088544428348541,18316800
0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.060336943715810776,3657600
0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.06088544428348541,4147200
0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06307940185070038,7948800
0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06472545117139816,9993600
0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.0652739405632019,6883200
0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06691939383745193,20131200
0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.0671936571598053,6105600
0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.0663708969950676,12787200
0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.0663708969950676,20390400
0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06582243740558624,20764800
0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06582243740558624,49536000
0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06472545117139816,5760000
0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06472545117139816,2419200
0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06417695432901382,10857600
0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06417695432901382,9532800
0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06417695432901382,3427200
0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06253091245889664,25430400
0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.06088544428348541,5212800
0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.059239983558654785,18316800
0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06417695432901382,39427200
0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06691939383745193,26352000
0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.0663708969950676,9619200
0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06746786832809448,37526400
0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.0663708969950676,10886400
0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06362786889076233,35654400
0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.061982411891222,24451200
0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06307940185070038,22492800
0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06307940185070038,5184000
0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06472545117139816,8035200
0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.0652739405632019,5356800
0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.0652739405632019,2505600
0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06472545117139816,4492800
0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06582243740558624,5961600
0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06499972194433212,4780800
0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06362786889076233,5155200
0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06362786889076233,2332800
0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.061982411891222,6192000
0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.061982411891222,5184000
0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.061433929949998856,32428800
0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.061433929949998856,22723200
0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.061982411891222,14716800
0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06691939383745193,85334400
0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06829061359167099,59788800
0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.0702102780342102,119606400
0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07240419089794159,92563200
0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07569573074579239,76752000
0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07240419089794159,27129600
0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07350122183561325,12873600
0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07679272443056107,63532800
0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07679272443056107,21859200
0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07898663729429245,124444800
0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07953514903783798,43545600
0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08282605558633804,112377600
0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08282605558633804,54576000
0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08282605558633804,70444800
0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.0822775736451149,101376000
0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08502061665058136,125654400
0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08694032579660416,142646400
0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08447211235761642,53222400
0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08611760288476944,44380800
0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08502061665058136,63734400
0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.0866660550236702,42192000
0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08995693922042847,54403200
0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09544241428375244,45100800
0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09763633459806442,72576000
0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09708786755800247,44323200
0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09324783831834793,28684800
0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.0937969759106636,11894400
0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.0937969759106636,34156800
0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09242513030767441,30211200
0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09324783831834793,18720000
0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.0937969759106636,24307200
0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08885999768972397,59673600
0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09215093404054642,48729600
0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09928174316883087,98179200
0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.1025727391242981,91065600
0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.11080057919025421,173836800
0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11189757287502289,95788800
0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.11080057919025421,38793600
0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10915513336658478,41328000
0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10696124285459518,40291200
0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10750970244407654,28771200
0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10668695718050003,35164800
0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10805819183588028,42508800
0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10750970244407654,107510400
0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10641268640756607,22665600
0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10586422681808472,16099200
0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10668695718050003,27590400
0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10750970244407654,11635200
0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10367032140493393,25286400
0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.10092727094888687,50774400
0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10202423483133316,77299200
0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10312119871377945,23356800
0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10394452512264252,12672000
0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10641268640756607,56592000
0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10750970244407654,18316800
0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10860666632652283,23788800
0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10833240300416946,7027200
0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10805819183588028,3715200
0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10367032140493393,41702400
0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10476729273796082,25401600
0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10586422681808472,23356800
0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10476729273796082,12643200
0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.11080057919025421,48499200
0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11244608461856842,40032000
0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11847996711730957,60998400
0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12231943756341934,61488000
0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.1272563487291336,63705600
0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13548427820205688,128793600
0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.13164424896240234,76320000
0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.13164424896240234,69465600
0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13877511024475098,117014400
0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13548427820205688,65433600
0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.1404205560684204,88243200
0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.142614483833313,95760000
0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.1486484855413437,108489600
0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.16345877945423126,116035200
0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14809997379779816,317894400
0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.15084236860275269,116553600
0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1568763554096222,114105600
0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15742474794387817,76723200
0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.15084236860275269,79228800
0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.16044145822525024,104169600
0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.16016730666160583,46915200
0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15742474794387817,59328000
0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.1579732745885849,31737600
0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1568763554096222,42652800
0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.15111665427684784,45619200
0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14974543452262878,136080000
0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.1502939611673355,44668800
0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15742474794387817,60307200
0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16839507222175598,185731200
0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16674970090389252,81763200
0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.1678466498851776,70732800
0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15742474794387817,128592000
0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.15084236860275269,317750400
0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14919692277908325,87897600
0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15852181613445282,125913600
0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16620120406150818,120816000
0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.16345877945423126,65001600
0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16949212551116943,145209600
0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16839507222175598,37555200
0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.16345877945423126,79516800
0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.16345877945423126,81100800
0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.17497748136520386,98179200
0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.1832055300474167,128188800
0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.18265698850154877,63561600
0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17936544120311737,38275200
0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.18485085666179657,74102400
0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18759331107139587,43862400
0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.188415989279747,71337600
0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.18155939877033234,105120000
0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.18046240508556366,88473600
0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18649636209011078,54547200
0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19636966288089752,119347200
0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.20020906627178192,62812800
0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19801515340805054,38246400
0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19664393365383148,67478400
0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19801515340805054,69609600
0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19719240069389343,33840000
0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19582125544548035,33379200
0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.20130600035190582,120873600
0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.212276890873909,186134400
0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.212276890873909,125337600
0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19966061413288116,259430400
0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20843695104122162,159955200
0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21885879337787628,155606400
0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21776176989078522,98956800
0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20624302327632904,73728000
0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.212276890873909,106214400
0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20843695104122162,71568000
0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20980821549892426,43372800
0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.2029520720243454,50256000
0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20624302327632904,87379200
0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.21063099801540375,95961600
0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21611638367176056,188092800
0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.21008244156837463,100310400
0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.21337391436100006,113184000
0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21611638367176056,74678400
0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21611638367176056,48326400
0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21721333265304565,54172800
0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21721333265304565,53107200
0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.23312066495418549,111081600
0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22653818130493164,85161600
0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.2281835824251175,88041600
0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.2303774356842041,37843200
0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23476608097553253,34531200
0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.25396427512168884,110995200
0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24793022871017456,153504000
